,Date,gdp,ibc_br,mon_gdp,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,total_sales,const_sales,retail_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,steel_prod,road_flow_gross_vehi,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia,nuci_gv
186,2017-07-01,,138.43,548420.0,0.24,0.11,0.4,0.13,0.1,0.17,-0.72,-0.3,0.22,0.49,0.07,-1.16,0.38,-0.67,-0.01,157.57,168.11,199.63,0.58,445.83,383.69,425.62,405.4,357.28,108.6,37062789.0,1575522.0,210193.0,6771070.0,1967189.0,8565511.0,17525828.0,86.3,12.9,92.1,104.4,90.6,73.8,95.3,91.0,72.3,96.9,73.4,102.5,225831.0,216462.0,7093.0,2276.0,89.9,92.39,85.99,80.23,85.31,93.3,89.6,72.86,103.21,61.63,83.38,85.19,184800.0,151677.0,27132.0,4524.0,1467.0,229622.0,164043.0,6653.0,10389.0,14082.0,37223.0,2623.0,111.0,2734.0,549.0,242.0,50.0,978.0,1940.0,214.0,418.0,-4121.6,4.02,1771.9,684268.92,13977.34,37.27,10.6,0.87,49.68,18902.0,0.4,251374098.0,381029.0,365270.0,337005494.0,2492501008.0,0.8,7.0,0.8,240687.0,103482.0,40224.0,8730.0,22972.0,392.0,3.2061,21.07,143.53,144.32,82.1,76.9,88.2,104.78,73.52,125.62,92.2,87.2,98.2,81.8,69.5,91.6,84.8,79.0,91.6,0.34,3.42,7.5,3.29,17658.900096,1321.518747,2834.117771,13263.065205,1412.067559,1741.521065,109948.11459028,52.65000152587891,65920.0,6348.1201171875,2470.300048828125,21891.119140625,11.0,21.0,18.0,37.0,23.0,15.0,12.0,13.0,3.0,74.0
187,2017-08-01,,140.14,555963.7,0.19,0.11,0.17,0.09,0.15,-0.03,0.1,0.24,0.4,0.33,0.39,-0.05,0.13,0.26,0.1,154.23,160.08,207.01,0.23,431.66,365.05,410.43,396.54,332.1,108.4,37112231.0,1563942.0,210325.0,6785286.0,1969607.0,8579964.0,17555881.0,89.3,12.7,96.7,104.2,95.7,81.3,97.4,99.5,87.4,103.3,78.6,110.2,266489.0,255809.0,8488.0,2192.0,90.23,96.84,88.54,81.26,83.71,94.79,82.43,80.83,105.79,62.16,81.72,87.16,216520.0,180881.0,28974.0,4821.0,1844.0,260325.0,193057.0,6712.0,10435.0,14197.0,37658.0,2576.0,100.0,2676.0,547.0,250.0,80.0,1015.0,2008.0,248.0,450.0,-991.9,3.87,1779.6,685869.82,9916.2,37.7,10.59,0.88,50.1,22877.0,0.48,249865509.0,381843.0,363947.0,332246885.0,2513003631.0,0.8,7.0,0.8,266033.0,119164.0,44946.0,9885.0,25389.0,404.0,3.1509,21.09,150.02,144.29,83.6,77.7,90.3,101.48,69.31,122.93,94.1,89.3,99.6,81.4,71.0,89.9,86.6,80.4,93.6,0.4,3.39,7.25,3.2,19336.799997,1501.54285,3247.249966,14789.290641,1555.840771,2121.912278,104206.24871664,52.38000106811523,70835.0,6428.66015625,2471.64990234375,21948.099609375,14.0,20.0,18.0,36.0,28.0,12.0,11.0,15.0,4.0,74.2
188,2017-09-01,168.27,134.86,544251.3,0.16,0.37,0.13,0.19,0.21,-0.02,0.47,0.62,0.14,-0.08,0.24,0.74,-0.02,0.97,0.02,157.54,161.96,211.02,0.27,421.02,361.82,410.27,383.03,318.52,107.5,37161514.0,1555765.0,210418.0,6812760.0,1970671.0,8599043.0,17566827.0,86.4,12.5,93.0,102.3,91.8,75.5,94.4,95.0,81.5,99.2,73.9,107.2,239763.0,230477.0,7599.0,1687.0,89.25,93.08,86.09,76.56,82.14,95.69,76.29,74.84,105.07,51.7,77.82,88.06,199217.0,168008.0,25562.0,4542.0,1105.0,239083.0,178894.0,7118.0,11066.0,14146.0,38773.0,2653.0,114.0,2766.0,536.0,236.0,81.0,1018.0,1987.0,275.0,473.0,-1363.8,4.02,2628.9,690835.93,22226.95,38.32,10.63,0.87,50.75,13557.0,0.28,254445013.0,381244.0,365024.0,337527755.0,2529390340.0,0.64,7.0,0.64,251855.0,116090.0,49969.0,10711.0,28442.0,424.0,3.1348,20.97,150.32,145.2,86.0,81.2,91.4,99.67,70.12,119.38,95.8,92.0,100.3,84.3,71.5,94.3,89.6,83.8,95.8,0.7,2.95,7.0,3.16,18533.214138,1345.33103,2979.154522,14242.528368,1642.562957,2097.190417,105594.8687955,57.54000091552734,74294.0,6495.9599609375,2519.360107421875,22405.08984375,14.0,18.0,16.0,34.0,28.0,9.0,10.0,12.0,4.0,74.9
189,2017-10-01,,136.07,568701.3,0.42,0.34,0.43,0.24,0.27,0.37,0.2,0.1,0.19,0.01,0.67,0.16,0.33,-0.03,0.32,162.52,166.48,217.08,0.16,428.13,365.89,421.05,388.78,318.31,108.7,37248439.0,1552738.0,210069.0,6847359.0,1966193.0,8640378.0,17586340.0,87.3,12.3,95.1,104.2,94.0,79.8,95.0,99.7,85.3,104.2,75.9,110.6,253906.0,244137.0,8241.0,1528.0,90.88,95.41,87.78,78.85,84.62,96.5,77.57,76.44,105.33,58.71,78.34,92.27,202844.0,166842.0,29777.0,5055.0,1170.0,243720.0,181919.0,7316.0,11119.0,14173.0,39152.0,2627.0,115.0,2742.0,524.0,223.0,87.0,997.0,1949.0,279.0,473.0,-2326.9,4.01,1979.8,698717.62,-4967.31,38.0,10.7,0.89,50.53,15204.0,0.32,254300762.0,380351.0,363004.0,337219206.0,2516324798.0,0.64,7.0,0.64,264017.0,117530.0,55172.0,11551.0,31229.0,651.0,3.1912,21.05,155.81,144.15,88.3,83.4,94.0,102.81,73.0,122.69,97.3,96.5,98.4,88.2,74.1,98.9,91.6,86.6,97.0,0.73,3.08,7.0,3.2,18694.329848,1358.350356,3168.000954,14598.898881,1673.536889,2133.664064,121143.77403629,,,,,,13.0,20.0,17.0,32.0,30.0,9.0,10.0,13.0,4.0,76.0
190,2017-11-01,,135.08,573924.3,0.28,0.11,0.21,0.08,0.13,0.18,0.52,0.8,0.28,0.05,0.63,0.66,0.36,1.06,0.29,171.15,176.05,218.67,0.48,423.23,359.71,407.37,380.52,315.98,114.2,37243638.0,1528625.0,208884.0,6820000.0,1942037.0,8712610.0,17587012.0,85.8,12.1,90.6,100.5,89.4,77.9,89.9,95.6,85.5,98.8,74.7,108.2,254073.0,244242.0,8166.0,1665.0,97.3,98.19,92.61,99.45,80.47,99.15,88.1,77.65,106.23,66.71,85.7,111.25,204196.0,168888.0,28366.0,5496.0,1446.0,255704.0,182631.0,7486.0,11413.0,14316.0,39629.0,2595.0,110.0,2705.0,526.0,230.0,72.0,973.0,1919.0,281.0,475.0,-3695.7,3.85,511.4,701053.37,366.45,38.32,10.69,0.89,50.85,3241.0,0.07,256610962.0,381056.0,365280.0,340389865.0,2542372506.0,0.57,7.0,0.57,271125.0,121881.0,61045.0,12646.0,34638.0,666.0,3.2594,21.12,154.75,144.35,87.6,85.0,90.8,103.96,72.38,125.01,97.6,99.0,96.2,89.5,75.0,100.4,91.6,89.2,94.2,0.75,3.03,7.0,3.25,16584.235219,1389.541169,2976.80815,13951.600049,1515.384963,2271.543607,115088.68489929,63.56999969482422,71971.0,6873.97021484375,2647.580078125,24272.349609375,14.0,19.0,17.0,29.0,29.0,7.0,10.0,15.0,4.0,76.6
191,2017-12-01,166.56,135.78,577559.6,0.44,0.55,0.29,0.39,0.39,0.26,0.89,0.74,0.14,0.05,0.11,1.24,0.21,1.07,0.55,169.65,173.02,219.7,0.18,424.36,361.61,418.71,379.77,316.65,128.4,36903007.0,1482655.0,206472.0,6711671.0,1883767.0,8718136.0,17457609.0,78.9,11.9,81.0,101.7,78.4,66.5,81.8,82.7,71.8,86.1,65.7,100.9,219697.0,210939.0,7436.0,1322.0,119.54,89.99,107.39,106.28,82.64,120.88,162.54,80.23,116.52,90.66,97.04,138.81,212620.0,171978.0,32865.0,6174.0,1603.0,247998.0,186858.0,7628.0,11389.0,14073.0,39396.0,2612.0,119.0,2731.0,571.0,223.0,39.0,863.0,1821.0,304.0,515.0,-3314.3,3.34,4411.2,724079.77,22168.17,38.48,11.0,0.9,51.37,6298.0,0.13,282291930.0,373972.0,358846.0,377118524.0,2581696299.0,0.54,7.0,0.54,305726.0,156212.0,70751.0,14364.0,41331.0,680.0,3.2919,21.04,144.33,148.81,89.5,88.1,91.3,109.46,82.84,127.2,96.0,99.2,93.1,89.2,76.1,99.1,91.5,91.4,91.9,1.0,2.78,7.0,3.3,17476.274644,1542.354098,2930.57636,13323.465863,1537.425012,2005.649679,137841.54855156,66.5999984741211,76402.0,6903.39013671875,2673.610107421875,24719.220703125,10.0,17.0,15.0,23.0,20.0,6.0,9.0,15.0,3.0,75.9
192,2018-01-01,,132.12,552462.3,0.29,0.11,-0.03,0.0,-0.02,0.23,0.76,0.58,0.28,0.0,0.69,0.91,0.69,0.58,0.46,171.2,171.89,226.95,0.27,439.2,380.02,443.81,416.5,333.98,106.3,36994074.0,1498704.0,206040.0,6760704.0,1902098.0,8673527.0,17508644.0,80.4,12.3,82.3,101.7,79.8,68.4,83.4,83.2,73.4,86.2,68.3,89.2,219217.0,210565.0,6707.0,1945.0,90.9,91.83,88.34,86.14,76.48,97.42,72.42,80.01,102.9,113.74,79.01,91.63,181245.0,149041.0,26496.0,4593.0,1115.0,206675.0,160277.0,7636.0,11849.0,13597.0,39509.0,2615.0,109.0,2724.0,502.0,211.0,43.0,839.0,1727.0,279.0,465.0,-7592.2,3.16,1996.8,714110.54,-36530.04,38.8,10.78,0.9,51.43,12899.0,0.27,277091473.0,375701.0,358327.0,359495631.0,2540195151.0,0.58,6.75,0.58,255548.0,109916.0,3855.0,400.0,2501.0,18.0,3.2106,21.21,146.65,146.1,93.0,88.4,98.0,116.96,89.99,134.94,96.8,100.0,93.6,90.8,78.4,100.1,93.5,91.0,96.2,2.69,3.95,6.75,3.3,16769.724658,1043.5721,2494.725652,15114.215063,1508.346635,2149.571656,155619.49488018,69.05000305175781,84913.0,7411.47998046875,2823.81005859375,26149.390625,8.0,22.0,20.0,40.0,22.0,8.0,7.0,20.0,2.0,73.3
193,2018-02-01,,129.94,539836.4,0.32,0.47,0.4,0.07,0.12,0.18,0.07,0.15,0.14,0.0,0.28,-0.02,0.17,0.15,-0.42,171.78,174.84,231.79,0.3,437.33,381.9,438.36,408.68,336.59,106.7,37071105.0,1495718.0,206526.0,6774644.0,1898872.0,8650880.0,17598977.0,80.9,12.7,77.3,88.0,75.9,70.5,77.0,79.5,76.1,80.6,66.4,91.1,213498.0,203610.0,7780.0,2108.0,82.3,80.24,78.87,69.67,70.9,92.48,60.67,68.92,95.25,85.78,79.07,75.44,156880.0,129782.0,21857.0,4107.0,1134.0,204831.0,138510.0,7637.0,11539.0,13845.0,39225.0,2617.0,111.0,2729.0,514.0,223.0,43.0,926.0,1827.0,279.0,469.0,-5696.9,3.3,-1465.1,721110.37,19004.78,38.88,10.84,0.91,51.58,8379.0,0.17,268674457.0,377035.0,359167.0,352353259.0,2555764990.0,0.47,6.75,0.46,244817.0,114247.0,6811.0,893.0,4225.0,40.0,3.2415,21.21,139.2,145.77,94.3,89.3,99.6,120.57,99.09,134.89,99.3,100.3,98.4,88.9,76.2,98.5,94.9,91.6,98.4,2.9,3.73,6.75,3.3,15801.987736,1081.6322,2663.104673,13268.767883,1365.796329,2037.080698,105122.38175504,65.77999877929688,85481.0,7273.009765625,2713.830078125,25029.19921875,11.0,22.0,20.0,38.0,24.0,7.0,10.0,20.0,3.0,75.2
194,2018-03-01,165.37,141.57,589280.0,0.09,0.1,0.13,0.23,0.27,0.07,0.64,0.56,0.23,0.03,0.5,0.89,0.17,0.77,0.0,169.09,171.09,224.14,0.14,437.84,378.13,441.19,404.6,322.86,109.8,37146223.0,1478514.0,206772.0,6784646.0,1907700.0,8651028.0,17671480.0,85.4,13.2,86.2,96.5,85.0,82.9,84.5,90.2,90.5,90.2,73.6,104.0,267539.0,254759.0,9947.0,2833.0,94.54,90.39,92.28,80.46,80.99,103.48,75.7,86.73,111.3,69.28,85.51,94.54,207353.0,172842.0,27204.0,5968.0,1339.0,250423.0,182935.0,7798.0,11793.0,14023.0,39968.0,2557.0,114.0,2672.0,537.0,222.0,45.0,979.0,1902.0,279.0,477.0,-3031.9,3.26,-183.5,727795.66,25531.2,39.07,10.89,0.92,51.84,-52.0,0.0,264988299.0,379577.0,362714.0,353085750.0,2610244305.0,0.53,6.75,0.53,281668.0,135803.0,11153.0,1668.0,6718.0,49.0,3.2792,21.18,156.66,148.37,93.4,88.3,99.0,115.64,92.09,131.35,102.8,101.2,104.3,93.0,78.9,103.3,96.1,91.7,100.7,2.84,3.54,6.25,3.3,20228.663646,1509.547906,2983.270504,14668.56031,1668.69854,2168.272066,105659.1714639,70.2699966430664,85366.0,7063.4501953125,2640.8701171875,24103.109375,13.0,23.0,20.0,35.0,29.0,8.0,19.0,16.0,4.0,75.1
195,2018-04-01,,139.09,587505.1,0.22,0.04,0.2,0.09,0.15,0.21,0.57,0.93,0.28,0.27,0.31,0.71,0.34,1.26,-0.03,175.83,174.02,236.5,0.26,434.8,376.58,440.06,402.31,325.42,107.7,37277683.0,1482316.0,207439.0,6807559.0,1925221.0,8664376.0,17743673.0,86.0,13.0,86.5,95.3,85.4,79.3,85.9,89.2,86.1,90.2,71.2,97.7,266549.0,254154.0,9095.0,3300.0,87.93,89.78,87.17,74.14,79.74,94.93,74.56,84.14,106.55,56.67,84.79,83.72,217322.0,178803.0,31137.0,6222.0,1160.0,263490.0,190515.0,7928.0,11781.0,14539.0,40606.0,2597.0,117.0,2714.0,516.0,229.0,35.0,968.0,1868.0,270.0,461.0,-2432.0,3.11,-561.9,740522.58,-5360.05,38.34,11.0,0.93,51.23,-31678.0,-0.64,262149570.0,379979.0,365337.0,355298596.0,2610320393.0,0.52,6.6,0.52,280100.0,132459.0,15226.0,2549.0,8948.0,60.0,3.4075,21.28,150.72,149.56,91.5,88.1,95.4,109.94,85.2,126.44,102.2,100.5,103.8,88.1,76.1,97.3,94.6,90.8,98.7,2.75,3.49,6.25,3.35,19678.336251,1495.990663,2389.537052,14653.559274,1863.361964,2028.757067,130806.47906467,,,,,,13.0,24.0,21.0,37.0,32.0,8.0,25.0,15.0,4.0,75.5
196,2018-05-01,,132.3,561966.4,0.4,-0.01,0.25,0.11,0.18,0.43,1.38,1.64,0.3,0.1,0.39,1.97,0.41,2.35,0.19,191.92,188.25,250.89,0.55,441.16,375.11,446.03,404.65,327.56,106.6,37320745.0,1513676.0,207435.0,6801404.0,1928880.0,8654676.0,17767021.0,87.1,12.8,84.4,104.1,81.9,71.2,87.3,81.6,70.8,85.1,66.7,86.7,212329.0,203081.0,7423.0,1825.0,91.83,86.45,87.43,78.91,77.84,97.64,87.73,75.64,109.92,50.94,85.37,91.8,201870.0,164415.0,30496.0,5717.0,1242.0,236388.0,175634.0,7473.0,11229.0,14048.0,39143.0,2607.0,111.0,2718.0,454.0,210.0,26.0,765.0,1574.0,267.0,435.0,-1593.2,3.11,-1827.1,751927.86,11120.27,37.62,11.15,0.94,50.68,-34642.0,-0.69,263424071.0,382549.0,364883.0,355090493.0,2639056258.0,0.52,6.6,0.52,283288.0,130953.0,22228.0,3602.0,13821.0,78.0,3.6361,21.42,137.09,108.15,88.7,86.5,91.3,113.5,83.82,133.29,101.3,99.7,102.9,86.9,76.8,94.8,92.7,89.4,96.4,2.3,3.62,6.5,3.5,19271.601072,1101.211228,2396.183411,14039.98453,1547.790101,2237.168654,106192.36099915,77.58999633789062,76754.0,7442.1201171875,2705.27001953125,24415.83984375,17.0,22.0,19.0,30.0,30.0,7.0,9.0,14.0,5.0,75.9
197,2018-06-01,167.67,136.95,584191.5,1.26,0.23,0.63,0.33,0.25,1.43,1.87,1.48,0.76,1.12,0.79,2.33,1.19,1.67,1.01,197.93,192.98,260.76,0.58,451.63,373.92,445.58,413.02,333.0,105.0,37329142.0,1556774.0,207298.0,6781950.0,1927220.0,8634746.0,17770777.0,86.2,12.6,91.1,102.5,89.6,80.6,92.9,90.2,77.9,94.1,73.6,111.6,256311.0,244732.0,8635.0,2944.0,89.61,92.17,87.59,78.08,74.43,93.68,90.12,80.32,106.26,51.34,82.01,93.49,201963.0,163497.0,31531.0,5730.0,1205.0,240714.0,175796.0,6961.0,10918.0,13525.0,37791.0,2590.0,117.0,2707.0,482.0,266.0,30.0,1051.0,1950.0,313.0,492.0,-2285.4,3.27,-4764.4,761109.48,14951.46,37.6,11.22,0.93,50.72,14118.0,0.28,265082605.0,379500.0,362426.0,358080184.0,2687682367.0,0.52,6.6,0.52,292071.0,142293.0,27756.0,5012.0,16883.0,97.0,3.7732,21.44,149.47,155.97,84.7,83.4,86.9,104.0,77.95,121.36,98.5,93.7,103.5,81.8,71.6,90.1,89.0,85.5,93.1,1.55,4.03,6.5,3.7,19830.021392,1578.839195,2141.439846,15008.152809,1782.079971,2204.265297,110855.03705701,79.44000244140625,72763.0,7510.2998046875,2718.3701171875,24271.41015625,14.0,20.0,18.0,30.0,30.0,8.0,10.0,14.0,5.0,75.6
198,2018-07-01,,141.07,592133.8,0.33,0.33,0.71,0.29,0.2,0.25,0.51,0.44,0.72,0.23,1.08,0.5,0.17,0.52,0.23,197.04,195.08,244.25,0.52,437.42,363.28,421.89,390.34,321.62,105.7,37387287.0,1575459.0,207927.0,6789541.0,1939539.0,8636250.0,17786446.0,87.2,12.4,95.8,105.5,94.6,79.2,98.5,95.0,84.7,98.2,75.5,106.7,245935.0,234222.0,8855.0,2858.0,89.03,94.32,88.51,74.55,77.85,94.55,82.46,84.93,108.88,55.22,80.0,89.15,217476.0,176047.0,32438.0,6666.0,2325.0,239856.0,190151.0,6734.0,10643.0,14170.0,37894.0,2575.0,114.0,2690.0,444.0,232.0,31.0,1011.0,1849.0,327.0,491.0,-8300.1,3.28,1032.4,760189.65,2676.94,38.29,11.13,0.91,51.31,6223.0,0.12,267340246.0,379444.0,363703.0,363565694.0,2687705607.0,0.54,6.56,0.54,278588.0,126784.0,33021.0,5737.0,20451.0,112.0,3.8288,21.43,155.3,147.97,86.4,84.6,88.8,103.48,76.45,121.5,100.8,97.5,104.0,83.4,73.9,91.2,90.7,87.1,94.7,1.5,4.1,6.5,3.7,21055.288607,1071.154547,2614.162869,17759.842765,3209.476417,2195.609124,129614.93028075,,,,,,11.0,20.0,18.0,36.0,23.0,7.0,12.0,15.0,3.0,75.1
199,2018-08-01,,143.42,599110.9,-0.09,-0.02,0.19,0.22,0.21,0.0,0.7,0.68,0.3,0.0,0.33,1.0,0.07,0.99,0.41,198.68,196.26,242.48,0.36,432.81,357.93,417.05,385.62,311.92,103.6,37511031.0,1573347.0,208448.0,6805859.0,1953170.0,8656955.0,17859662.0,89.7,12.3,98.2,104.2,97.5,89.0,98.1,101.1,96.1,102.6,79.8,115.1,291099.0,278414.0,9697.0,2988.0,93.91,102.55,94.6,78.78,82.12,100.02,85.14,93.59,113.46,53.12,85.38,95.43,248598.0,203896.0,35273.0,7439.0,1990.0,274312.0,218208.0,6908.0,10689.0,14486.0,38596.0,2522.0,93.0,2614.0,474.0,246.0,67.0,1055.0,1966.0,370.0,545.0,-4680.3,3.55,1725.7,778695.76,20850.51,37.1,11.33,0.91,50.34,-21341.0,-0.42,267917708.0,381393.0,367014.0,364099050.0,2722687661.0,0.57,6.56,0.57,310499.0,142999.0,38811.0,6844.0,23837.0,144.0,3.9298,21.67,146.65,149.19,88.1,84.6,92.3,104.38,83.02,118.61,101.0,96.8,105.3,83.4,71.9,92.7,91.9,87.2,97.1,1.44,4.16,6.5,3.8,20084.138252,1362.01151,2897.00478,19768.276314,3903.752065,2418.040635,109751.10579349,77.41999816894531,76678.0,8109.5400390625,2901.52001953125,25964.8203125,14.0,21.0,18.0,31.0,28.0,10.0,10.0,16.0,5.0,76.0
200,2018-09-01,171.73,135.77,576629.0,0.48,0.39,0.32,0.31,0.28,0.3,1.52,1.79,0.17,0.06,0.44,2.19,0.45,2.54,0.39,210.59,206.97,249.44,0.45,432.83,358.83,418.48,390.14,315.86,104.7,37662037.0,1571928.0,208747.0,6843949.0,1966601.0,8687747.0,17928125.0,84.9,12.0,90.7,100.9,89.5,78.6,91.4,92.7,78.1,97.4,74.8,107.6,223081.0,211716.0,9115.0,2250.0,89.4,91.58,88.06,74.85,78.43,96.14,77.48,83.1,107.01,43.12,78.35,91.58,213323.0,173174.0,31508.0,6703.0,1938.0,226447.0,186998.0,7030.0,11007.0,14419.0,39080.0,2486.0,92.0,2578.0,442.0,229.0,58.0,998.0,1852.0,377.0,541.0,-2188.5,3.47,984.8,778020.32,24291.86,38.17,11.27,0.9,51.33,-10971.0,-0.21,275233403.0,380738.0,365816.0,373223537.0,2768549987.0,0.47,6.56,0.47,277284.0,130586.0,43568.0,7955.0,26077.0,152.0,4.1165,21.65,155.05,146.41,88.5,85.8,91.7,106.79,80.38,124.4,98.7,96.4,101.2,83.6,72.7,92.3,91.5,88.0,95.5,1.35,4.3,6.5,3.89,19041.023535,1101.674784,2637.871592,14948.421194,1675.792901,2016.450588,110663.57012048,82.72000122070312,79342.0,8046.35009765625,2913.97998046875,26458.310546875,16.0,19.0,17.0,29.0,27.0,10.0,10.0,13.0,5.0,77.7
201,2018-10-01,,139.84,612411.0,0.45,0.28,0.2,0.17,0.17,0.4,0.89,0.26,0.33,0.16,0.57,1.1,0.48,0.17,0.48,197.73,194.34,232.99,0.43,446.02,372.77,443.69,408.57,331.02,106.0,37728642.0,1559046.0,209280.0,6851343.0,1967126.0,8723741.0,17963005.0,88.3,11.9,95.8,106.7,94.4,88.0,94.1,101.2,91.4,104.3,79.7,110.3,263186.0,250018.0,10858.0,2310.0,92.66,101.73,93.26,77.41,80.18,98.44,81.03,91.83,112.38,45.04,80.83,99.46,254565.0,208650.0,35887.0,7919.0,2109.0,264434.0,225700.0,7393.0,11412.0,14312.0,39742.0,2614.0,103.0,2717.0,452.0,229.0,33.0,1026.0,1864.0,419.0,586.0,-2929.0,3.47,1041.7,774385.2,-10197.07,39.44,11.15,0.87,52.43,48575.0,0.94,277461939.0,380290.0,362217.0,368955636.0,2758971123.0,0.54,6.98,0.54,303093.0,136872.0,49050.0,9358.0,28077.0,162.0,3.7584,21.88,162.25,146.69,88.9,85.3,92.9,107.91,78.74,127.36,95.7,94.0,97.7,87.7,72.7,99.0,91.7,87.5,96.1,1.36,4.42,6.5,3.7,21671.364889,1360.184498,2780.193255,16921.935159,1939.111325,2407.556446,131880.40962391,75.47000122070312,87424.0,7305.89990234375,2711.739990234375,25115.759765625,15.0,21.0,17.0,28.0,27.0,7.0,8.0,14.0,5.0,77.9
202,2018-11-01,,137.65,608052.1,-0.21,0.0,-0.13,-0.03,-0.08,-0.25,-0.49,-1.14,0.26,0.0,0.29,-0.81,-0.17,-1.7,0.15,192.92,195.76,229.03,0.24,471.37,401.9,460.24,430.82,330.17,110.8,37791810.0,1534603.0,208745.0,6826459.0,1951852.0,8815813.0,18000208.0,85.4,11.7,89.5,102.0,87.9,79.9,88.2,94.6,83.4,98.1,73.7,107.5,244771.0,232659.0,10043.0,2069.0,101.7,99.49,98.05,100.99,78.19,102.25,92.96,87.48,114.34,45.12,88.56,130.05,230909.0,192120.0,29119.0,7759.0,1911.0,239547.0,205106.0,7603.0,11639.0,14498.0,40318.0,2567.0,104.0,2671.0,462.0,230.0,34.0,993.0,1844.0,408.0,579.0,-3883.2,3.72,715.0,788333.31,17072.7,39.03,11.29,0.89,52.2,56581.0,1.1,275490392.0,379722.0,364129.0,369275906.0,2767462368.0,0.49,6.98,0.49,307661.0,134628.0,55517.0,10571.0,31643.0,172.0,3.7867,22.27,146.5,147.58,93.5,89.3,98.2,114.5,84.0,134.83,94.9,96.2,93.9,95.0,75.3,109.5,95.0,91.9,98.1,1.32,3.89,6.5,3.75,19199.739213,1214.964857,2534.51563,15529.846968,1758.049909,2111.35011,119420.35600203,58.70999908447266,89504.0,7330.5400390625,2760.169921875,25538.4609375,15.0,18.0,15.0,27.0,30.0,7.0,8.0,17.0,4.0,77.3
203,2018-12-01,169.25,136.32,600562.5,0.15,0.52,0.35,0.38,0.49,0.14,-1.08,-0.45,0.13,0.06,0.23,-1.67,0.29,-0.82,0.09,193.73,201.44,235.59,0.22,471.44,408.71,466.75,435.83,343.82,131.6,37449452.0,1484886.0,207510.0,6712912.0,1895170.0,8834255.0,17861833.0,77.3,11.7,78.0,106.8,74.3,63.3,79.3,79.1,62.3,84.4,63.3,97.8,177503.0,169018.0,7379.0,1106.0,120.34,89.45,109.29,100.63,82.74,122.72,160.91,86.01,124.91,68.14,93.87,141.78,234505.0,189373.0,35468.0,7603.0,2061.0,237798.0,206089.0,7696.0,11519.0,14001.0,39771.0,2691.0,103.0,2794.0,512.0,216.0,34.0,894.0,1789.0,417.0,606.0,-6844.2,4.08,3330.1,798184.94,32754.81,39.46,11.4,0.87,52.77,42079.0,0.81,298416099.0,374715.0,361360.0,403197275.0,2851295642.0,0.49,6.98,0.49,340431.0,170443.0,69303.0,12125.0,42339.0,180.0,3.8851,23.06,136.33,148.31,95.0,91.9,98.5,127.8,95.9,149.07,92.0,96.8,87.5,94.9,78.1,107.2,94.8,94.9,94.8,1.3,3.69,6.5,3.85,19257.634148,1496.08467,2671.850154,13640.421233,1623.818959,1660.782272,141528.56832054,52.27999877929688,87887.0,6635.27978515625,2506.85009765625,23327.4609375,11.0,17.0,16.0,24.0,20.0,7.0,7.0,17.0,3.0,75.7
