,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
131,2012-12-01,171.91,139.52,413705.5,92.2,103.5,90.8,88.9,92.5,92.4,85.4,94.6,90.9,122.6,268504,256965,8906,2633,128.42,160.32,0.79,0.88,0.76,0.68,0.68,0.74,0.68,0.66,0.29,0.13,0.19,0.73,0.66,0.74,0.78,128.75,139.3,150.16,0.43,304.9,290.88,281.83,275.95,227.12,154.9,38218025,1466417,249704,7673931,2839568,8539134,16994519,98.3,6.9,125.1,90.17,120.29,138.61,96.5,120.28,185.27,119.17,92.12,142.79,123.99,133.62,359306,266175,77564,12528,3039,327474,286383,7080,10133,14834,37765,2105,94,2198,612,212,91,914,1953,181,334,-9582.9,3.76,275.3,441099.85,-27900.93,20.82,9.16,0.59,32.19,21870,0.82,230868943,373147,362064,321521526,1792891488,0.55,5.5,0.53,291095.0,170949.0,155992.0,45861.0,96944.0,1825.0,2.0778,27.3,101.7,105.4,98.1,161.81,160.11,162.94,102.3,107.5,96.9,101.7,105.8,97.3,84.1,108.5,106.3,109.7,0.98,5.71,,2.08,19684.368532,1627.16775,2825.185047,17662.214372,2675.438496,2808.863048,103245.676823,111.11000061035156,60952.0,3019.510009765625,1426.18994140625,13104.1396484375,7.0,12.0,12.0,29.0,21.0,5.0,7.0,10.0,2.0
132,2013-01-01,,139.32,408889.9,94.5,94.3,94.5,98.8,93.9,94.8,99.1,93.5,95.4,114.3,291884,276130,12622,3132,139.37,164.87,0.86,0.87,0.63,0.77,0.71,0.92,0.34,0.31,0.39,0.66,0.63,0.11,1.01,0.0,1.15,126.11,136.07,149.25,0.18,318.4,299.79,303.86,307.14,267.65,122.7,38293639,1467656,250630,7723654,2887083,8483109,17020777,102.5,7.3,93.27,98.14,97.12,102.31,92.21,94.56,81.49,105.08,83.59,172.14,92.42,86.95,311458,230620,66232,12185,2421,282886,246870,7202,10925,14370,38367,2054,89,2143,541,212,121,904,1905,178,313,-13782.4,3.58,1405.1,441084.34,-26088.37,20.89,9.08,0.59,32.17,3853,0.14,226760492,373417,362404,308933642,1750647756,0.6,5.0,0.59,239834.0,127202.0,10102.0,3230.0,5159.0,173.0,2.0311,27.34,102.4,100.3,104.4,160.55,156.08,163.54,101.9,103.3,100.3,103.0,107.0,98.6,80.5,108.2,107.3,108.5,3.09,5.68,7.25,2.05,15757.148192,844.18785,2821.419735,20156.726433,2649.933536,2713.46922,116065.50417757,115.55000305175781,59761.0,3142.1298828125,1498.1099853515625,13860.580078125,6.0,18.0,17.0,54.0,24.0,6.0,7.0,17.0,2.0
133,2013-02-01,,136.14,398093.8,88.1,85.4,88.4,103.4,86.7,86.4,84.9,86.8,88.7,110.2,242072,225396,13664,3012,129.58,162.13,0.6,1.0,0.28,0.9,0.91,0.52,0.29,0.2,0.8,0.77,0.44,0.21,0.33,0.09,0.22,122.0,131.05,144.98,0.73,326.59,313.48,306.83,306.39,270.04,123.4,38462487,1460973,251031,7758595,2913867,8483375,17133211,101.7,7.8,83.66,85.4,85.86,80.79,84.06,89.38,69.69,90.69,77.62,131.46,89.22,70.81,235087,171454,51024,9979,2630,220859,189224,7035,10475,14790,38006,2017,91,2108,537,218,102,961,1939,199,334,-6596.5,3.5,1448.5,441008.68,7143.8,21.38,9.02,0.59,32.59,15784,0.59,214946577,373742,362494,298958073,1749820224,0.49,5.0,0.48,226768.0,123975.0,21174.0,6571.0,11280.0,267.0,1.9733,27.28,103.2,99.4,106.8,165.85,165.95,165.78,103.3,103.1,103.3,104.7,106.8,102.2,81.8,104.3,102.8,105.1,3.09,5.7,7.25,2.0,15478.937787,985.074995,2690.221697,16981.570962,2513.810383,2350.603367,76052.39340374,111.37999725341797,57424.0,3160.18994140625,1514.6800537109375,14054.490234375,7.0,15.0,13.0,49.0,26.0,6.0,8.0,14.0,3.0
134,2013-03-01,167.63,148.01,434630.4,97.7,89.6,98.7,113.7,95.9,96.8,105.5,94.0,100.6,126.9,329103,308783,16533,3787,143.86,162.44,0.47,0.31,0.35,0.56,0.49,0.6,0.21,0.31,0.28,0.52,0.48,0.01,0.72,0.12,-0.17,120.11,129.9,137.22,0.18,336.26,323.97,314.99,310.75,281.05,127.2,38645505,1459764,251939,7789798,2947967,8503264,17230947,107.9,8.1,96.64,94.15,100.21,90.16,94.95,102.86,87.72,109.44,87.52,104.71,98.91,89.1,283889,209347,58966,12344,3232,277268,233808,7147,10357,15148,38442,1853,93,1946,545,211,93,953,1926,180,316,-7146.6,3.18,3754.0,443423.63,-1059.38,21.22,9.0,0.58,32.4,14164,0.52,205642375,376934,364966,299263560,1784054636,0.55,5.0,0.54,253830.0,141873.0,37159.0,13238.0,18763.0,377.0,1.9828,26.98,103.2,99.9,106.2,159.96,155.64,162.84,104.3,102.7,105.6,106.2,105.4,106.8,81.2,102.3,99.7,104.0,3.01,5.71,8.5,2.0,18360.470433,1226.180835,2719.975626,19281.997605,2581.818208,2878.19292,79612.89317558,110.0199966430664,56352.0,3267.52001953125,1569.18994140625,14578.5400390625,8.0,16.0,14.0,44.0,31.0,6.0,16.0,12.0,4.0
135,2013-04-01,,149.79,446505.2,101.8,90.6,103.2,120.1,98.8,103.0,111.8,100.2,104.1,129.0,352328,330462,18034,3832,146.63,170.59,0.55,0.45,0.52,0.68,0.68,0.59,0.15,-0.06,0.84,0.95,0.5,-0.12,0.52,-0.39,0.28,118.01,128.12,129.79,0.69,344.3,324.53,327.52,309.68,268.05,125.3,38901730,1489803,252849,7835482,2992802,8535412,17330883,112.0,7.9,89.29,100.22,96.94,90.16,94.52,89.47,91.41,112.08,90.08,92.48,92.51,79.57,333716,245798,70872,14053,2993,325865,273112,7051,10302,15592,38654,1923,93,2016,574,235,88,1036,2057,185,329,-7499.5,3.22,2116.4,443679.91,-7064.55,21.08,8.9,0.58,32.14,10612,0.39,206047994,378665,368252,299465983,1781381964,0.61,5.0,0.6,269990.0,146857.0,54415.0,19594.0,27655.0,526.0,2.0022,26.9,100.6,99.5,101.7,155.62,153.02,157.35,103.4,101.5,105.2,106.6,104.2,108.6,81.0,100.2,97.8,101.9,3.0,5.7,8.25,2.0,20550.843458,1241.323175,3063.323626,21788.737806,2842.314482,3105.255619,98712.87138778,102.37000274658203,55910.0,3328.7900390625,1597.5699462890625,14839.7998046875,9.0,17.0,14.0,45.0,35.0,7.0,22.0,12.0,4.0
136,2013-05-01,,147.03,441335.4,105.0,95.5,106.2,114.9,104.1,104.4,108.8,103.0,103.2,131.4,344556,324290,16378,3888,150.96,164.15,0.37,0.48,0.49,0.57,0.64,0.35,0.0,0.32,1.24,3.77,0.64,-0.3,0.32,0.01,0.1,118.19,128.79,127.62,-5.12,342.05,314.78,321.41,303.37,257.98,127.5,39012954,1529807,252848,7854086,2996291,8544590,17370251,110.9,7.7,95.78,99.7,100.67,99.28,97.36,95.01,106.23,111.26,92.88,91.98,99.36,87.8,316191,232001,68580,12714,2896,308411,259878,6833,10242,15569,38345,1993,91,2084,533,229,95,1000,1980,177,354,-7058.7,3.53,720.3,447137.87,-5235.57,20.43,8.89,0.6,31.51,16046,0.58,207907751,374417,364373,299874457,1808987072,0.6,5.0,0.58,285961.0,161430.0,73041.0,25008.0,39115.0,633.0,2.0348,26.79,101.8,100.3,103.4,145.97,145.14,146.53,103.5,102.2,104.7,106.0,104.8,106.8,81.9,100.2,99.5,100.7,2.77,5.8,8.5,2.05,21654.862456,1359.574701,3065.151021,21203.755901,2799.947684,2797.45924,87858.30122445,100.38999938964844,53506.0,3455.909912109375,1630.739990234375,15115.5703125,9.0,16.0,13.0,41.0,32.0,6.0,9.0,11.0,4.0
137,2013-06-01,174.73,144.87,434739.7,101.7,97.1,102.3,112.1,100.8,100.7,103.6,99.8,100.3,129.0,323853,303642,16136,4075,142.75,168.16,0.26,0.38,0.46,0.48,0.57,0.28,0.75,0.76,1.96,1.74,0.5,0.68,0.35,0.85,0.32,124.03,136.06,132.37,7.8,340.46,308.48,310.0,312.09,260.2,124.7,39171023,1593324,253418,7864261,3005736,8563111,17425295,108.3,7.5,91.71,93.63,97.03,89.4,95.64,92.6,99.43,109.24,88.65,85.57,97.4,82.41,318602,232630,70256,13084,2632,311929,262641,6595,10092,15326,37628,2101,94,2195,516,230,94,987,1952,190,362,-4257.5,3.65,2248.2,448988.71,-1424.33,20.14,8.86,0.59,31.19,22091,0.8,204153238,369402,359586,306171339,1847726382,0.61,5.0,0.59,278819.0,158939.0,88554.0,28247.0,49751.0,930.0,2.173,26.57,99.8,98.3,101.4,145.04,147.48,143.42,102.2,100.6,103.8,105.0,103.9,105.9,82.3,99.6,98.4,100.4,2.4,5.87,9.25,2.15,19331.841435,1187.100449,2701.025199,18986.750021,2981.530476,2852.710803,85682.77095279,102.16000366210938,47457.0,3403.25,1606.280029296875,14909.599609375,9.0,16.0,13.0,40.0,31.0,6.0,11.0,11.0,4.0
138,2013-07-01,,152.13,452597.6,108.0,100.6,109.0,117.0,107.8,106.2,104.7,106.7,105.9,132.3,316740,296415,16623,3702,146.86,166.44,0.03,0.35,0.2,0.31,0.32,-0.13,0.26,0.14,0.73,0.55,0.4,0.3,-0.17,0.2,-0.13,126.62,138.89,133.78,-6.15,327.44,293.48,300.71,284.45,259.73,128.1,39244240,1614341,253276,7875153,3016079,8572387,17448501,111.6,7.4,96.99,105.93,103.03,100.46,100.27,96.61,102.93,114.91,95.67,93.09,99.62,88.18,342291,250054,73863,15230,3144,332087,278053,6454,10022,15490,37698,1974,93,2067,530,245,55,1039,2000,195,372,-12369.1,3.46,1520.8,457354.65,-3767.59,19.65,8.95,0.6,30.8,22829,0.82,211543777,371966,361460,310869063,1854519202,0.72,5.0,0.71,266075.0,139441.0,102312.0,32351.0,58047.0,1018.0,2.2522,26.54,95.7,94.5,97.1,136.73,136.41,136.94,98.9,96.6,101.3,101.7,99.4,104.1,82.3,96.5,94.0,98.6,2.24,5.75,9.25,2.25,20357.391663,1464.299485,3059.360715,22867.575854,2768.994929,3048.573886,94292.84039627,107.69999694824219,48234.0,3626.3701171875,1685.72998046875,15499.5400390625,7.0,16.0,14.0,41.0,25.0,7.0,11.0,10.0,3.0
139,2013-08-01,,151.81,453781.6,112.0,101.9,113.3,122.1,110.5,112.3,114.7,111.5,109.3,140.9,343562,321036,19059,3467,149.81,167.9,0.24,0.45,0.41,0.5,0.49,0.16,0.15,0.46,0.31,0.0,0.66,0.14,0.2,0.58,0.22,131.71,142.51,148.77,0.58,319.66,290.54,298.42,286.49,257.54,124.5,39406400,1603391,253409,7889728,3036822,8633412,17525736,113.4,7.2,100.01,107.49,105.57,102.15,102.24,101.61,98.39,116.64,97.18,99.4,106.65,90.72,329175,241681,71007,13376,3111,330843,266772,6601,10280,15886,38613,2011,87,2098,546,245,55,1089,2062,207,389,-5964.2,3.36,937.2,462071.96,54.57,19.38,8.98,0.6,30.58,3689,0.13,212978046,367002,356930,307668388,1874736680,0.71,5.0,0.7,272139.0,144479.0,117280.0,35517.0,68312.0,1391.0,2.3422,26.45,99.5,97.4,101.7,133.04,133.09,133.01,101.5,100.0,102.9,103.6,101.8,105.2,83.0,100.9,96.5,104.0,2.32,5.83,9.5,2.36,21214.50583,1411.762876,3116.810229,20364.218693,2643.986697,3083.354613,83956.20538625,114.01000213623047,50008.0,3589.8701171875,1632.969970703125,14810.3095703125,9.0,15.0,14.0,42.0,29.0,7.0,12.0,11.0,4.0
140,2013-09-01,178.42,147.27,447754.8,107.3,97.2,108.6,119.2,104.6,109.1,109.9,108.8,104.8,136.7,322776,302381,17151,3244,150.03,168.21,0.35,0.52,0.48,0.58,0.51,0.27,1.5,1.36,0.43,0.0,0.91,2.11,0.3,1.9,0.25,128.89,139.0,144.31,0.54,312.07,295.96,295.59,276.14,256.16,128.5,39664068,1595857,254032,7958432,3074175,8700950,17615674,109.7,7.0,94.56,103.33,98.58,92.69,99.5,96.61,86.69,105.49,92.88,88.68,104.51,88.87,309837,221394,72522,12969,2952,295873,250585,6760,10251,15594,38525,2094,89,2183,530,229,73,1055,2011,213,390,-4990.1,3.28,-712.4,461635.75,10760.03,20.42,8.89,0.6,31.51,-2060,-0.07,214964511,368654,358522,313981031,1892308996,0.71,5.0,0.7,268855.0,146550.0,131560.0,39357.0,77309.0,1560.0,2.2705,26.24,101.2,99.1,103.3,136.74,139.47,134.92,102.8,101.3,104.1,104.3,103.2,105.1,83.1,102.5,98.2,105.5,2.45,5.82,9.75,2.3,20745.602464,1205.556147,2995.28596,19035.573348,2449.921118,2758.665005,84212.36266999,,,,,,9.0,15.0,13.0,38.0,32.0,7.0,11.0,10.0,5.0
141,2013-10-01,,151.9,475713.4,112.6,104.0,113.7,127.1,108.5,116.3,117.7,115.9,110.9,139.6,322677,300707,18498,3472,149.98,167.16,0.57,0.6,0.51,0.81,0.75,0.61,0.86,0.63,0.33,0.0,0.55,1.09,0.55,0.71,0.48,125.28,134.81,140.85,0.44,321.14,302.76,312.9,284.12,256.78,128.2,39794933,1574692,253998,7994666,3078109,8762893,17664026,114.6,6.8,100.01,110.7,105.39,100.63,104.82,100.1,93.67,115.12,96.65,93.29,105.94,101.1,330187,238718,74754,13533,3182,319795,267976,7071,10545,15787,39489,2079,88,2166,555,239,83,1113,2116,229,414,-7597.4,3.19,1253.1,468967.88,-5256.93,20.46,8.96,0.59,31.62,13200,0.46,217019194,364505,352893,313096998,1903729843,0.81,5.0,0.8,283201.0,152806.0,146787.0,42961.0,87367.0,1654.0,2.1886,26.11,98.0,99.6,96.6,139.24,139.39,139.15,100.9,100.9,100.8,101.3,101.6,100.9,84.2,103.4,98.8,106.3,2.5,5.83,10.0,2.25,20636.722332,1639.225071,3364.352171,23201.590344,2949.314079,3493.437389,100998.5322905,108.83999633789062,54256.0,3919.7099609375,1756.5400390625,15545.75,9.0,16.0,14.0,36.0,31.0,8.0,11.0,11.0,4.0
142,2013-11-01,,147.79,470324.6,106.1,100.2,106.9,113.0,103.0,110.2,109.2,110.5,103.6,132.6,293155,275122,14726,3307,137.26,164.66,0.54,0.6,0.57,0.59,0.55,0.54,0.29,0.28,0.27,0.45,0.24,0.17,0.68,0.12,0.46,129.23,139.12,144.34,0.42,325.56,310.84,316.88,286.35,259.93,137.2,39864294,1540238,252572,7961369,3048166,8878835,17716533,109.6,6.6,102.0,106.11,106.12,107.04,101.73,102.51,104.34,114.91,94.39,99.1,101.4,97.94,302919,223029,65155,11591,3144,289998,244925,7382,10711,15810,40003,2081,89,2170,563,228,93,1068,2078,232,419,-6105.8,3.17,582.5,475488.34,-28608.0,19.36,9.01,0.59,30.58,20610,0.72,221547350,362410,352555,316979581,1940434536,0.72,5.0,0.71,272926.0,147856.0,162351.0,46929.0,96583.0,2377.0,2.2954,25.95,97.9,101.3,94.7,138.01,136.92,138.74,99.5,102.0,96.7,98.5,101.6,95.2,85.1,104.2,99.0,107.8,2.5,5.81,10.0,2.3,18918.40607,1488.000094,3092.104692,19280.001764,2573.540735,2877.081071,112517.13685235,109.69000244140625,52482.0,4059.889892578125,1805.81005859375,16086.41015625,8.0,14.0,13.0,35.0,31.0,9.0,12.0,11.0,4.0
143,2013-12-01,176.26,145.77,467252.6,90.1,99.9,88.9,85.0,90.1,91.3,83.1,93.9,86.8,122.6,231107,221893,7578,1636,132.15,161.58,0.92,0.96,0.74,0.74,0.75,0.72,0.6,0.69,0.22,0.0,0.21,0.63,0.69,0.78,0.65,132.85,141.76,147.96,0.88,327.24,312.25,315.52,289.72,265.13,154.9,39356587,1456412,250571,7789008,2946892,8874309,17575102,98.3,6.3,129.95,95.19,123.74,137.43,102.16,123.13,190.93,119.17,103.52,148.2,132.62,148.53,353813,258353,77572,14341,3547,329800,286659,7572,10706,15321,39593,2109,88,2197,588,224,83,907,1934,246,442,-5016.4,3.05,369.9,483257.38,-14744.37,19.23,9.06,0.58,30.5,7395,0.26,240347230,358808,349029,349124704,1985467611,0.79,5.0,0.78,324165.0,182483.0,190419.0,53960.0,113741.0,4056.0,2.3455,25.82,98.9,103.5,94.3,136.57,138.16,135.51,98.2,103.7,92.7,95.9,100.2,91.7,84.0,103.2,99.8,105.5,2.3,5.73,,2.34,19537.523486,2123.854257,3051.438618,18352.387728,2944.640781,2717.051058,118364.09762715,,,,,,7.0,13.0,12.0,28.0,21.0,7.0,13.0,12.0,2.0
144,2014-01-01,,142.72,453279.0,92.6,96.2,92.2,99.7,91.2,93.2,94.8,92.7,92.2,116.2,237390,221183,13776,2431,139.05,164.33,0.55,0.52,0.5,0.56,0.5,0.63,0.48,0.4,0.7,1.19,0.54,0.31,0.99,0.12,0.94,135.37,144.83,149.5,0.45,323.47,307.65,310.52,305.62,265.86,130.4,39419825,1461198,250947,7830190,2995227,8803123,17613539,101.5,6.5,99.24,102.47,101.67,108.22,98.56,99.83,83.95,106.81,95.22,172.75,88.95,96.48,312593,255437,44300,10716,2140,270371,247758,7745,11798,14537,40551,2053,81,2134,546,214,90,926,1913,224,406,-14125.7,3.24,4065.3,484449.56,-12549.08,18.79,9.01,0.59,30.01,17906,0.62,235625338,360936,349898,333355173,1971127279,0.85,5.0,0.84,258890.0,134191.0,15721.0,4209.0,9283.0,75.0,2.3822,25.78,98.4,96.6,100.5,131.74,130.19,132.78,97.2,98.2,96.3,96.0,99.8,92.3,81.0,100.8,99.0,101.9,1.91,6.0,11.0,2.47,15741.666773,987.461184,2516.674601,20238.121344,2991.88342,2739.964756,123667.15000787,106.4000015258789,47639.0,4103.8798828125,1782.5899658203125,15698.849609375,5.0,18.0,17.0,49.0,23.0,12.0,8.0,18.0,2.0
145,2014-02-01,,143.53,455501.3,92.3,86.8,93.0,112.3,87.7,95.8,104.6,93.0,93.2,121.4,281627,262703,15174,3750,131.95,169.59,0.69,0.92,0.79,0.73,0.75,0.64,0.38,0.85,0.44,0.06,0.62,0.27,0.66,1.0,0.52,140.49,151.74,150.76,0.44,325.35,298.04,314.72,295.23,262.78,131.7,39721219,1468288,251737,7882402,3029404,8832085,17789467,104.1,6.8,90.93,99.7,92.94,89.23,95.81,94.29,74.69,95.05,89.18,125.15,95.62,82.8,259325,204155,41749,10363,3058,240940,212314,8204,11879,15107,41944,2090,86,2175,578,223,110,1051,2092,238,431,-8905.3,3.34,573.1,482146.27,3389.48,19.32,8.87,0.58,30.36,-11512,-0.39,227826681,362691,352702,322002925,1989751973,0.79,5.0,0.78,261076.0,138129.0,28456.0,8329.0,16760.0,204.0,2.3837,25.62,99.9,98.0,101.9,136.39,142.61,132.24,98.1,98.4,98.0,97.1,100.1,94.3,82.0,96.9,94.1,98.9,1.7,6.0,11.13,2.49,15825.850012,1099.71377,2522.634149,18190.582391,2208.677941,2498.482913,83142.96903861,109.06999969482422,47094.0,4308.1201171875,1859.449951171875,16321.7099609375,7.0,19.0,15.0,50.0,27.0,14.0,8.0,16.0,4.0
146,2014-03-01,173.45,149.03,477198.9,97.3,97.5,97.3,106.2,96.0,97.5,100.3,96.6,96.8,125.0,272754,255210,13844,3700,149.92,163.05,0.92,0.88,0.58,0.65,0.67,0.82,1.67,1.48,0.22,0.01,0.57,2.2,0.85,1.91,0.74,140.66,154.33,145.86,0.62,351.46,296.83,345.11,323.02,272.56,132.8,39756324,1464129,251880,7889434,3029834,8810419,17842426,105.8,7.2,95.6,95.37,94.58,93.62,98.9,100.01,81.3,92.01,95.67,95.49,93.93,85.95,240793,189961,38739,9234,2859,224390,200983,7744,11289,15079,40498,2119,84,2203,541,218,101,977,1963,195,375,-8299.0,3.36,493.2,486243.52,-3161.53,19.74,8.88,0.58,30.78,-652,-0.02,223141949,363914,352883,321470023,2004771520,0.77,5.0,0.76,269914.0,148677.0,43651.0,12178.0,27071.0,309.0,2.3261,25.37,99.7,98.5,100.9,125.78,132.36,121.39,99.1,98.0,100.1,98.5,98.0,99.0,81.5,97.2,94.5,99.3,1.65,6.31,11.25,2.46,17467.727891,1235.80196,2426.624735,17640.547408,2255.513086,2708.558764,86624.63922162,107.76000213623047,50415.0,4198.990234375,1872.3399658203125,16457.66015625,11.0,17.0,17.0,46.0,31.0,10.0,17.0,12.0,4.0
147,2014-04-01,,147.69,479718.2,96.0,95.9,96.0,103.5,94.3,97.0,98.7,96.5,94.0,124.0,277091,261382,12314,3395,139.6,163.13,0.67,0.41,0.52,0.57,0.54,0.78,0.78,0.45,0.67,0.99,0.77,0.79,0.77,0.27,0.53,136.79,149.81,142.47,0.46,357.85,342.49,346.18,331.53,274.38,127.5,39889039,1480501,252604,7885951,3038440,8835049,17927046,106.2,7.2,95.26,94.41,96.85,92.44,96.07,98.49,86.69,100.83,94.99,82.46,88.24,91.72,293229,234956,44771,10896,2606,278813,243578,7588,10780,15260,39792,2146,78,2224,592,230,110,1024,2083,209,406,-8953.4,3.38,3747.2,494711.09,-16854.34,19.63,8.98,0.58,30.78,32822,1.1,225064836,366717,356475,323439802,2018409621,0.82,5.0,0.82,274446.0,147282.0,58828.0,14905.0,38084.0,683.0,2.2328,25.2,97.1,97.4,97.0,120.25,126.93,115.8,97.2,97.0,97.7,99.0,97.8,100.3,80.8,94.7,92.8,96.4,1.65,6.5,11.25,2.45,19577.249934,1273.606111,2628.802883,19352.300589,2578.412886,2647.669134,105885.3288783,108.06999969482422,51626.0,4114.56005859375,1883.949951171875,16580.83984375,10.0,18.0,16.0,43.0,32.0,8.0,24.0,12.0,4.0
148,2014-05-01,,147.14,481272.0,101.7,102.8,101.6,104.8,100.9,102.4,96.3,104.3,98.0,129.6,281355,265272,12695,3388,145.54,161.57,0.46,0.42,0.54,0.78,0.79,0.6,-0.13,-0.45,1.37,3.42,0.57,-0.65,0.52,-1.21,0.25,134.28,146.61,140.9,1.06,366.54,345.14,348.04,331.19,277.52,127.8,39975711,1528584,252678,7857453,3044074,8840507,17982505,108.4,7.1,100.19,101.52,101.39,107.46,99.41,97.6,108.4,103.87,102.39,89.08,95.89,98.33,293344,232623,45263,12775,2683,275580,240592,7304,10877,14943,39291,2189,89,2278,566,236,102,1041,2072,201,390,-7469.3,3.2,5058.8,498800.1,11073.37,19.92,8.99,0.58,31.1,30609,1.02,222889174,368752,355745,317257781,2037576287,0.87,5.0,0.86,281894.0,147222.0,68773.0,16954.0,44812.0,733.0,2.2209,25.1,91.6,94.1,89.7,109.48,111.8,107.94,91.9,92.6,91.8,92.6,91.6,94.3,81.3,90.6,89.7,91.6,1.5,6.47,11.0,2.4,20540.376531,1342.397106,2721.385409,20229.371571,2653.777666,2788.84081,87896.54330606,109.41000366210938,51239.0,4242.6201171875,1923.5699462890625,16717.169921875,12.0,18.0,15.0,43.0,36.0,8.0,9.0,12.0,5.0
149,2014-06-01,173.97,140.88,461330.0,94.9,101.1,94.1,89.0,98.2,90.1,69.7,96.6,88.4,118.7,215943,205213,8190,2540,136.83,154.29,0.4,0.73,0.71,0.65,0.63,0.26,-0.74,-0.63,1.25,0.99,0.3,-1.44,0.33,-1.21,0.04,133.55,144.63,142.82,0.59,354.63,319.84,343.44,324.07,278.97,124.5,40026284,1571639,252652,7830899,3034459,8839150,18027474,101.6,6.9,92.57,89.3,91.22,89.48,93.07,93.31,96.98,88.77,95.52,74.85,90.1,88.95,263557,211418,39201,10701,2237,241078,216653,6862,10322,14683,37920,2246,93,2338,543,234,92,987,1985,199,381,-5421.4,2.98,590.8,498493.35,2732.22,20.38,8.94,0.57,31.48,42487,1.4,223367049,373516,363540,318759951,2061091340,0.82,5.0,0.82,285440.0,154176.0,84056.0,21399.0,54328.0,809.0,2.2355,25.05,91.0,92.6,89.9,107.37,110.92,105.01,90.1,91.0,89.9,89.4,88.3,91.3,81.1,91.0,91.4,91.2,1.07,6.45,11.0,2.4,20288.075461,1214.904586,2676.321445,18260.985106,2412.55411,2691.425887,91387.34052792,,,,,,8.0,18.0,15.0,40.0,27.0,8.0,10.0,12.0,4.0
150,2014-07-01,,149.85,486915.2,104.4,107.4,104.1,105.9,104.4,104.2,91.8,108.1,98.1,125.9,254348,239075,12322,2951,149.41,159.12,0.01,0.01,0.19,0.39,0.38,0.13,-0.61,-0.55,0.8,1.11,0.34,-1.11,0.1,-1.01,0.16,131.3,141.69,147.1,0.58,345.42,308.35,330.22,300.86,270.06,127.8,40057467,1584744,252749,7818427,3040554,8844787,18045479,108.1,7.0,96.12,102.47,97.94,91.26,99.93,96.61,98.68,100.52,102.39,81.46,91.26,92.18,294757,234608,45181,12372,2596,276470,242149,6773,10657,14554,38071,2267,98,2365,555,250,95,1052,2088,206,391,-11100.4,3.15,223.4,502090.76,1894.96,20.49,8.95,0.59,31.6,34450,1.12,225994071,376792,366774,320326008,2068935938,0.95,5.0,0.94,273713.0,138134.0,97394.0,24967.0,62564.0,1008.0,2.2246,24.92,90.6,87.1,94.5,109.55,109.23,109.76,90.5,87.0,94.3,89.1,86.2,93.0,80.1,92.0,93.2,91.5,0.86,6.39,11.0,2.35,21921.458082,1146.100571,2972.079581,21610.393823,2526.990806,2847.926483,98816.43531189,106.0199966430664,55829.0,4369.77001953125,1930.6700439453125,16563.30078125,8.0,18.0,17.0,45.0,26.0,10.0,11.0,12.0,3.0
